Feature,Normalized.Dispersion
ENSG00000116198,-0.20329890905074788
ENSG00000169598,-0.3001122592282538
ENSG00000198912,-1.129605896721223
ENSG00000236423,-1.0221133922009042
ENSG00000284703,0.2432320502037804
ENSG00000196581,1.4980441875077446
ENSG00000287586,nan
ENSG00000131697,0.8258201763135985
ENSG00000069424,-0.1404408214740478
ENSG00000116254,3.262549935287934
ENSG00000116251,-2.067130525256538
ENSG00000226944,-0.9709951972453652
ENSG00000158286,-0.3573944930163755
ENSG00000116237,1.020831603737332
ENSG00000225077,-0.8182350503982868
ENSG00000158292,-1.094406541485113
ENSG00000097021,0.8700390450014058
ENSG00000271746,-0.26787688622068456
ENSG00000069812,0.34607941151485155
ENSG00000187017,1.1593961276377616
ENSG00000215788,0.46530361419201705
ENSG00000171680,-0.851945594193042
ENSG00000162408,-0.40327330260588273
ENSG00000173662,3.6036711052691817
ENSG00000204859,4.763739509724285
ENSG00000162413,0.0
ENSG00000116273,-3.203436153329502
ENSG00000041988,-0.6990877905147109
ENSG00000007923,-0.22183992728680704
ENSG00000228750,nan
ENSG00000237436,-1.9693415527315095
ENSG00000171735,-0.4402334304715356
ENSG00000237365,nan
ENSG00000237402,-1.9211911212950765
ENSG00000237728,nan
ENSG00000270171,-1.4617799131328753
ENSG00000270035,0.007132201180177118
ENSG00000269978,-1.1183547494026898
ENSG00000049245,-0.31968958840017436
ENSG00000269925,-0.5080352689217976
ENSG00000049246,-2.0137463744394872
ENSG00000049247,-1.7524664229932652
ENSG00000049249,1.0337047063205513
ENSG00000116288,0.7349734856567074
ENSG00000284747,0.9306141756351547
ENSG00000284716,nan
ENSG00000116285,2.8925807881350765
ENSG00000238290,2.587480328116503
ENSG00000162426,-0.5986551974685038
ENSG00000142599,-0.46197852661353395
ENSG00000232912,-2.2019634362025835
ENSG00000228423,nan
ENSG00000074800,-1.266067658462135
ENSG00000230679,1.1531586131736729
ENSG00000142583,3.3585365260529545
ENSG00000180758,0.04982710598861586
ENSG00000228526,-0.7282249635161318
ENSG00000234546,0.10205884432715043
ENSG00000049239,1.5116880982956518
ENSG00000171621,3.7079531468123834
ENSG00000284652,-1.1192030918795157
ENSG00000284693,0.3614481281744643
ENSG00000171612,-2.1905638567856367
ENSG00000188807,1.9608312109318817
ENSG00000171608,4.8871526317602
ENSG00000179840,-0.6915024623263912
ENSG00000231789,-1.9848272508792413
ENSG00000171603,-0.3691173623250071
ENSG00000178585,-0.3323823025969236
ENSG00000223989,nan
ENSG00000162441,1.6332060199837712
ENSG00000228150,-1.2298160487038023
ENSG00000173614,1.340408411958104
ENSG00000162444,8.944069857816405
ENSG00000130939,-0.42069611314701494
ENSG00000054523,-1.2862742928000033
ENSG00000284735,-0.9331781068322157
ENSG00000284642,-0.09798648516494893
ENSG00000142657,-1.833228611402667
ENSG00000271989,-1.2412730786062403
ENSG00000175279,-1.1462574845617797
ENSG00000241563,-1.347496542925107
ENSG00000160049,0.32171717494393876
ENSG00000142655,0.452869301094575
ENSG00000130940,2.7724375584072267
ENSG00000175262,3.6920563171882104
ENSG00000120948,-0.31359674828251227
ENSG00000009724,7.6151289067187395
ENSG00000271895,-0.7040219021262242
ENSG00000116649,1.106776808540685
ENSG00000171824,-0.01324867557057314
ENSG00000226849,-0.8012314407945734
ENSG00000230337,-0.4269754982286699
ENSG00000198793,-0.0234303695999251
ENSG00000120942,-0.2701175743617606
ENSG00000204624,-0.38784366599122744
ENSG00000235643,nan
ENSG00000284708,nan
ENSG00000116661,-0.269985645377604
ENSG00000132879,-0.13463823457296017
ENSG00000116663,-0.9813469728307789
ENSG00000116670,479.1304464382803
ENSG00000162490,1.1486070927280863
ENSG00000177674,1.1090546138977946
ENSG00000215910,-1.8273289620684754
ENSG00000177000,1.74693309716579
ENSG00000011021,-0.4948702679692497
ENSG00000120937,nan
ENSG00000285646,-1.7763396992456717
ENSG00000116685,0.5225716091637006
ENSG00000083444,7.265452944421053
ENSG00000116688,-1.6942814267986774
ENSG00000116691,419.50201452795227
ENSG00000120949,2.9106201433141616
ENSG00000028137,2.8702031872449063
ENSG00000048707,2.822884558850603
ENSG00000229484,1.2997960959146666
ENSG00000162496,2.3063598231971696
ENSG00000272482,0.18970527963306885
ENSG00000162493,5.437227235305436
ENSG00000116731,2.427916968930329
ENSG00000189337,-1.6180523701809124
ENSG00000175147,-1.2830024944482556
ENSG00000171729,-1.534430133923317
ENSG00000142621,1.2229705563406832
ENSG00000233485,nan
ENSG00000228140,nan
ENSG00000142634,1.5173583327675135
ENSG00000162438,1.580652653073072
ENSG00000132906,0.015219200620947015
ENSG00000116138,0.9497927776336037
ENSG00000272510,-1.234609786867983
ENSG00000116771,6.929840030207069
ENSG00000237301,0.3965356120298156
ENSG00000197312,-0.8167666001361628
ENSG00000116786,-0.48208125262394097
ENSG00000162461,-0.2720577421018286
ENSG00000224459,0.7158857843825717
ENSG00000162460,nan
ENSG00000162458,4.504688326742391
ENSG00000233954,-1.3255781760816825
ENSG00000179743,2.241735658074854
ENSG00000065526,0.18162058055688465
ENSG00000116809,0.19793509346977972
ENSG00000183888,nan
ENSG00000173641,-0.6727763542537204
ENSG00000186510,-1.101761598690229
ENSG00000184908,0.003616134291534135
ENSG00000185519,-0.92893339833816
ENSG00000142627,1.5417903612943653
ENSG00000227959,-0.7353325038458085
ENSG00000224621,0.7737199533100242
ENSG00000234166,nan
ENSG00000142632,-0.16332425134869027
ENSG00000288398,-0.6093758537338341
ENSG00000132881,-1.0746767491386284
ENSG00000037637,-0.3961031708168201
ENSG00000055070,-1.6003476435100747
ENSG00000187144,1.8536301837806488
ENSG00000157191,-0.7528348569361464
ENSG00000226029,1.8339204364897146
ENSG00000261135,3.2316408179987897
ENSG00000224174,nan
ENSG00000233421,nan
ENSG00000219481,-1.1442082378845237
ENSG00000282740,nan
ENSG00000058453,-0.671365357147064
ENSG00000238142,-0.20015297613940908
ENSG00000272426,-0.14443308249646108
ENSG00000117122,1.833380866567436
ENSG00000286898,-0.9515958815743248
ENSG00000159363,-0.78961685261443
ENSG00000117118,-1.4114485054456494
ENSG00000117115,0.30791364272811567
ENSG00000204362,nan
ENSG00000142623,nan
ENSG00000142619,nan
ENSG00000159339,8.191690415133902
ENSG00000227751,-1.4766325654551185
ENSG00000179051,-0.18801850695186179
ENSG00000074964,1.2223343577763748
ENSG00000117148,0.3738230897174917
ENSG00000117154,-0.5914779762715328
ENSG00000179023,2.3741597149937648
ENSG00000159423,-1.191472055374437
ENSG00000169991,-0.5339090035066975
ENSG00000272084,0.6801334042113765
ENSG00000127481,1.7673505403283003
ENSG00000230424,-1.1285308776196938
ENSG00000127463,-1.2321216521819784
ENSG00000053372,-1.1686882799641067
ENSG00000162482,-0.47014048387037716
ENSG00000053371,-1.4285076121053508
ENSG00000040487,2.68434767698488
ENSG00000077549,0.3006706746398898
ENSG00000173436,-0.5098826967378952
ENSG00000158747,14.88065183678718
ENSG00000158748,0.6237648882590452
ENSG00000162542,0.43265677065589775
ENSG00000169914,0.17376316918200377
ENSG00000188257,0.9541307691096078
ENSG00000127472,0.7473665996468534
ENSG00000117215,18.793821946447157
ENSG00000158786,nan
ENSG00000227066,-1.5530180543531829
ENSG00000187980,-1.7051108283511447
ENSG00000225986,-1.0792951756317573
ENSG00000162543,-0.07526969628305291
ENSG00000158816,nan
ENSG00000236963,nan
ENSG00000162545,0.9506759460370763
ENSG00000090432,-1.411882786697677
ENSG00000183114,1.8582505314793165
ENSG00000158825,-1.443688844432516
ENSG00000158828,-0.26252874844157703
ENSG00000117242,-0.47234391638807705
ENSG00000244038,-0.6877486385996919
ENSG00000117245,0.06293613054804009
ENSG00000189410,0.91591677482941
ENSG00000127483,0.15451267974121696
ENSG00000075151,1.49409069805161
ENSG00000287192,nan
ENSG00000117298,0.43551352735966814
ENSG00000231105,2.162072448538479
ENSG00000142794,-1.0962913364258406
ENSG00000162551,2.410295775029213
ENSG00000233431,-1.221033541382335
ENSG00000076864,-1.7768259551538514
ENSG00000090686,-0.638159721638573
ENSG00000187942,1.3082361350960552
ENSG00000142798,1.8367717738689582
ENSG00000219073,nan
ENSG00000142789,nan
ENSG00000228397,0.018592448718554665
ENSG00000218510,-1.5628741909854968
ENSG00000070831,-0.03298167885335173
ENSG00000285752,1.183920202852538
ENSG00000230068,2.87186040909099
ENSG00000162552,3.050811955281817
ENSG00000285873,0.1027994100102716
ENSG00000184677,0.9490952578850868
ENSG00000070886,nan
ENSG00000173372,24.241280457238418
ENSG00000159189,7.054704559119144
ENSG00000173369,14.042728978773505
ENSG00000133216,4.90540861355201
ENSG00000227868,-1.3335466343390856
ENSG00000004487,-1.4831281029486842
ENSG00000169641,1.6183980515353171
ENSG00000179546,nan
ENSG00000261326,-1.8663499614370442
ENSG00000284726,nan
ENSG00000125944,-1.5054190743140603
ENSG00000125945,0.67009357757882
ENSG00000249087,-0.2475980930547193
ENSG00000271420,-0.5418563385744687
ENSG00000204219,3.683085977651543
ENSG00000088280,-0.15466971291377665
ENSG00000007968,-1.4553340029197928
ENSG00000235052,1.7488476860601354
ENSG00000117318,7.315384873850364
ENSG00000285802,nan
ENSG00000197880,nan
ENSG00000142676,-1.8102704921033863
ENSG00000236810,0.2977429045967413
ENSG00000011007,0.46903403304602437
ENSG00000057757,-1.1212756993463564
ENSG00000011009,-1.6985170686652094
ENSG00000117308,6.001668986904942
ENSG00000117305,12.705517242611291
ENSG00000179163,0.30744589249449894
ENSG00000188822,2.6713009169727573
ENSG00000189266,-1.5682043950601607
ENSG00000188529,-0.4126058584978758
ENSG00000225315,nan
ENSG00000142661,8.742261990776026
ENSG00000142677,0.9050590078051531
ENSG00000185436,-0.14417560471706442
ENSG00000230023,0.8064443636419445
ENSG00000158055,-1.5233905029976829
ENSG00000001460,-1.2563210021314597
ENSG00000001461,-1.32037856158687
ENSG00000286061,-0.03643429443349736
ENSG00000117602,-0.4288772464968644
ENSG00000184454,-1.3313270844525535
ENSG00000133226,4.497011327326655
ENSG00000169504,-0.4050193312101125
ENSG00000020633,2.5923581065015546
ENSG00000231953,1.4304080666503916
ENSG00000117614,-2.1114044943222163
ENSG00000284602,0.3586042714715387
ENSG00000284657,0.2302528550561876
ENSG00000117616,2.306313596976771
ENSG00000272432,-0.20218045596266004
ENSG00000187010,-1.4489637322877256
ENSG00000183726,0.4690580113066073
ENSG00000188672,-1.2759032989435786
ENSG00000204178,2.370769759664254
ENSG00000157978,0.41385391231177504
ENSG00000225643,nan
ENSG00000117643,3.881569279728002
ENSG00000162430,1.1796442488431356
ENSG00000228172,-0.9863473469837195
ENSG00000117640,-0.8816620383193828
ENSG00000127423,-0.2298339537063447
ENSG00000236528,nan
ENSG00000182749,-0.2702848221625535
ENSG00000117632,4.661035310049411
ENSG00000158006,-0.15364562208686486
ENSG00000158008,1.6665351934567003
ENSG00000158014,-0.15094359047699532
ENSG00000284309,2.78486185654248
ENSG00000158022,nan
ENSG00000175087,-0.5332023963176161
ENSG00000197245,4.890148774145455
ENSG00000282872,nan
ENSG00000236782,-1.2793998569568
ENSG00000142684,1.6511815975153505
ENSG00000142675,-0.7452458098035507
ENSG00000188782,-1.388191496602068
ENSG00000130695,-0.6361190099311008
ENSG00000142669,0.9754013224825095
ENSG00000158062,-0.9042149751417146
ENSG00000169442,4.186233669027419
ENSG00000176092,-0.44586874306586705
ENSG00000176083,3.1763024936771758
ENSG00000131914,nan
ENSG00000117682,0.5528862499238572
ENSG00000198830,-0.9439875185669275
ENSG00000117676,0.25745269734456055
ENSG00000260063,-0.9254340996466357
ENSG00000117713,0.22975756190646537
ENSG00000060642,-1.4523005051665905
ENSG00000204160,-1.5475382999736014
ENSG00000175793,2.325626220906203
ENSG00000142751,-0.7575262054368472
ENSG00000226698,3.190324927191826
ENSG00000198746,-0.044703321607262717
ENSG00000090273,-0.3784513437087426
ENSG00000175707,-2.917128898675591
ENSG00000253368,0.9641598086762714
ENSG00000158246,-0.6417051191068313
ENSG00000090020,1.027945022463186
ENSG00000142784,1.4913436683628374
ENSG00000186501,2.1727572776830466
ENSG00000142765,1.405377215711342
ENSG00000142733,0.4555574954297924
ENSG00000142748,-0.9747353091661005
ENSG00000174950,-1.8346467573850869
ENSG00000181773,-2.031214830849706
ENSG00000158195,0.16359281948837032
ENSG00000237429,-2.454825340623594
ENSG00000126705,2.013703247132377
ENSG00000000938,3.0679102985736066
ENSG00000233975,nan
ENSG00000126709,13.205977065875784
ENSG00000287244,nan
ENSG00000009780,0.07033476000377742
ENSG00000117758,-0.27470598156649223
ENSG00000269971,-1.4411707720900861
ENSG00000270031,-1.2352485804642002
ENSG00000117751,0.06799278525061854
ENSG00000130775,0.25933868471439436
ENSG00000117748,50.87167964725071
ENSG00000130768,-0.7494330941686579
ENSG00000158156,-1.1470478414879857
ENSG00000158161,-1.9426789834181868
ENSG00000169403,-0.3103248551672808
ENSG00000126698,0.19275975980651175
ENSG00000130770,0.761630204100707
ENSG00000270605,-1.48421477748599
ENSG00000130766,-0.27744378163530564
ENSG00000130772,-0.6003799581673798
ENSG00000204138,0.6775630478225031
ENSG00000180198,0.543389841186461
ENSG00000242125,-0.28503043716627724
ENSG00000180098,-0.6533230383433742
ENSG00000197989,-1.3332376320010317
ENSG00000120656,0.6162358376813116
ENSG00000188060,0.4038907634969027
ENSG00000229388,0.10742698081653586
ENSG00000270103,1.588633028557377
ENSG00000162419,4.491076788555848
ENSG00000198492,0.5089734477587375
ENSG00000116329,0.4554305985838877
ENSG00000233427,nan
ENSG00000159023,0.20353745771205095
ENSG00000253304,5.358645839782266
ENSG00000116350,0.5296595883515193
ENSG00000116353,-0.7791579347068459
ENSG00000060656,0.40560340853131177
ENSG00000162510,-1.868667265087003
ENSG00000186056,-0.7900142828735917
ENSG00000287510,nan
ENSG00000162511,3.0820321241405315
ENSG00000223382,-1.069802051844458
ENSG00000162512,4.760428598544349
ENSG00000134644,-1.1576335571295497
ENSG00000084628,-0.49321199033726104
ENSG00000060688,55.96023926728325
ENSG00000121766,-0.7830999690473769
ENSG00000121769,-1.4669424102131319
ENSG00000168528,0.0469829548062859
ENSG00000284543,nan
ENSG00000229167,nan
ENSG00000142910,0.7752467555276746
ENSG00000162517,0.3992989041958088
ENSG00000084636,15.560252846467458
ENSG00000121753,1.2902915736885696
ENSG00000134668,-0.1477653053776531
ENSG00000203620,nan
ENSG00000269967,nan
ENSG00000184007,-0.42137902587839754
ENSG00000121774,0.9614046660371495
ENSG00000203325,1.2163870219860895
ENSG00000121775,-0.9444034829208573
ENSG00000025800,2.6510326888729225
ENSG00000250135,-1.4737231234539137
ENSG00000084652,-0.18044553820266784
ENSG00000160050,0.5523775736850352
ENSG00000224066,1.0814699139996398
ENSG00000160051,-0.7020307841012641
ENSG00000222046,nan
ENSG00000160055,-0.3740440528876895
ENSG00000084623,-0.16310282569941997
ENSG00000183615,1.3032301929172623
ENSG00000182866,3.212841970301287
ENSG00000116478,-1.0167136004126662
ENSG00000175130,1.7286747325028495
ENSG00000162526,6.14011318127942
ENSG00000225828,-0.40671857651730775
ENSG00000160058,-1.0023658268464066
ENSG00000273274,-0.06651529730581406
ENSG00000160062,0.6364639242663731
ENSG00000176261,-0.9568614463931515
ENSG00000162521,-0.32055751057781856
ENSG00000162520,2.5160702584631625
ENSG00000162522,0.7494224322104656
ENSG00000134684,-2.1718865100545774
ENSG00000116497,-0.49673051843000615
ENSG00000160097,0.5514410929316541
ENSG00000121905,1.5121166658989738
ENSG00000121900,0.6218549849622175
ENSG00000116514,0.4524128095312211
ENSG00000004455,-1.245494491069254
ENSG00000142920,1.1148090749099513
ENSG00000116525,-0.417134915850643
ENSG00000284721,3.700553195838432
ENSG00000160094,52.71133130730897
ENSG00000270115,-0.1872586557815127
ENSG00000225313,1.715314961515501
ENSG00000134686,-0.022591168951947443
ENSG00000121903,-0.4538415307270224
ENSG00000121904,0.5979349657645616
ENSG00000163866,0.2102987145652961
ENSG00000189280,-1.1956790269601723
ENSG00000189433,0.9171926463604511
ENSG00000188910,0.773420772798043
ENSG00000187513,2.754047166950597
ENSG00000116544,0.28159226635203677
ENSG00000243749,-0.6958876939233444
ENSG00000163867,-0.8010381374095528
ENSG00000197056,-0.2938635073476665
ENSG00000116560,-0.5530063337247023
ENSG00000146463,-1.356239287064786
ENSG00000142687,-1.060588190144226
ENSG00000020129,-0.11093831632413495
ENSG00000239636,-0.8958875377793407
ENSG00000116819,-0.7752214235048159
ENSG00000126067,0.5249689799369631
ENSG00000142686,-1.701121232793389
ENSG00000092853,-0.09158493107384401
ENSG00000134698,-0.019558562838405496
ENSG00000092847,-1.0014703526255282
ENSG00000271914,0.8860148427595587
ENSG00000126070,1.829510064632226
ENSG00000092850,-0.8476391380116629
ENSG00000116863,15.851309412332233
ENSG00000171812,1.4453669987378515
ENSG00000054116,-0.0030486892861595494
ENSG00000116871,0.3246406420434972
ENSG00000054118,-0.3462800471441918
ENSG00000214193,2.4856803386764237
ENSG00000142694,19.49092555796942
ENSG00000286379,0.9268296206509028
ENSG00000196182,-0.018421102368762567
ENSG00000181817,-1.2395050788754838
ENSG00000116885,-0.4831186196742341
ENSG00000116898,-0.5128175106073369
ENSG00000119535,1.9507294888418476
ENSG00000284705,nan
ENSG00000163873,-1.4993126233072007
ENSG00000233621,-0.07563441301557426
ENSG00000163874,-0.5660090252357467
ENSG00000163875,-1.157909798438843
ENSG00000163877,-1.2192073070988048
ENSG00000163879,1.2030343197281899
ENSG00000134697,15.055310615941753
ENSG00000284748,4.028919398102581
ENSG00000169218,112.93185244367162
ENSG00000116922,-0.46381334046038597
ENSG00000134690,-0.5220412985296117
ENSG00000183317,0.29315834527716017
ENSG00000185090,-1.5325607580981524
ENSG00000196449,-0.8403641115511118
ENSG00000197982,0.5844116217540969
ENSG00000188786,1.8388900876083292
ENSG00000230955,nan
ENSG00000204084,1.1116686091514882
ENSG00000183431,-0.8351574755113901
ENSG00000183386,2.5595494371364187
ENSG00000183520,-0.18090603109806475
ENSG00000185668,nan
ENSG00000238063,nan
ENSG00000116954,2.054202158822631
ENSG00000228436,1.7628441077974948
ENSG00000214114,0.28923046546563275
ENSG00000131233,-1.6741213904833747
ENSG00000158315,-0.15672349771751834
ENSG00000174574,-0.5365504415452098
ENSG00000168653,-1.3348058893901542
ENSG00000127603,6.658454982626361
ENSG00000270040,6.52897279044763
ENSG00000183682,1.6482485946514314
ENSG00000090621,-0.46688863624924404
ENSG00000228060,nan
ENSG00000163909,3.450727603113372
ENSG00000116983,2.7287751977044175
ENSG00000084072,-1.6488392114198334
ENSG00000116985,-1.8050752483540202
ENSG00000198754,-0.4981904233707254
ENSG00000261798,0.40648412102927683
ENSG00000284719,1.6075072909647097
ENSG00000284678,nan
ENSG00000043514,-0.7212276902192828
ENSG00000116990,0.42313341076008537
ENSG00000168389,-0.7319859204143442
ENSG00000131236,-0.019722299116898233
ENSG00000131238,0.12846842857163504
ENSG00000117000,-1.3732449207938384
ENSG00000188800,2.434764781244158
ENSG00000259943,-1.8178800886533875
ENSG00000084073,-1.0428214383664607
ENSG00000049089,0.21341932190481874
ENSG00000084070,1.816249403767847
ENSG00000187801,-0.9357424341894541
ENSG00000260920,0.34935589160842195
ENSG00000187815,-0.675738440069731
ENSG00000238287,1.4421727062066918
ENSG00000164002,-0.5309717084488685
ENSG00000117010,1.3755490488105468
ENSG00000117016,-0.7458711351560939
ENSG00000287743,0.7532319719916467
ENSG00000272145,-0.023176689058071402
ENSG00000066136,-0.43030132576477886
ENSG00000117013,-0.92185474425495
ENSG00000179862,1.157210635072372
ENSG00000229528,1.3095127192886467
ENSG00000171793,4.153894807570585
ENSG00000281207,-0.30336247791730014
ENSG00000171790,-1.088885457638516
ENSG00000010803,-0.5257511667272494
ENSG00000235358,-0.9133957990800836
ENSG00000204060,-1.9007432573988672
ENSG00000229901,-0.986279288448426
ENSG00000127129,-0.21153297759393308
ENSG00000127124,2.613423294004687
ENSG00000198815,-1.1215603751005103
ENSG00000227527,nan
ENSG00000177181,1.0882840541766328
ENSG00000066185,-2.1887824235123485
ENSG00000127125,3.418235378615533
ENSG00000186409,1.01077080915985
ENSG00000171960,-0.3639355860826214
ENSG00000285728,-1.145210963820145
ENSG00000234917,170.73218628082242
ENSG00000065978,0.4240504117583596
ENSG00000117385,5.345358290503385
ENSG00000164008,2.630002365212849
ENSG00000274386,-1.7537644139389696
ENSG00000177868,6.828692574948761
ENSG00000164010,-0.5332770506499825
ENSG00000228192,1.9109248164109016
ENSG00000164011,-0.3073812230459547
ENSG00000117394,12.659818321725101
ENSG00000227533,-0.869495725396541
ENSG00000283973,nan
ENSG00000186973,-0.915895963251459
ENSG00000117395,19.337476621316572
ENSG00000243710,10.754976801892244
ENSG00000179178,0.16900518667922673
ENSG00000253313,-1.5456729930898394
ENSG00000066056,6.566500991376077
ENSG00000287113,nan
ENSG00000234694,-1.7289119943932612
ENSG00000117399,0.8432120602775277
ENSG00000066322,-2.2910229132569873
ENSG00000159479,0.0974192037298598
ENSG00000229431,nan
ENSG00000198198,0.1613330486089929
ENSG00000229372,0.06647229663559236
ENSG00000178922,1.4384634387934119
ENSG00000229348,nan
ENSG00000142949,-0.09203001636894051
ENSG00000066135,-1.4772417136499028
ENSG00000236200,1.6721003068103573
ENSG00000126091,2.020717807844255
ENSG00000117407,-1.0960867240582124
ENSG00000237950,-0.5310859196669596
ENSG00000117408,-1.3535842967322598
ENSG00000285649,-0.738689133134172
ENSG00000132768,-2.2606525197421665
ENSG00000117410,0.6402267122945642
ENSG00000117411,3.6137403128945973
ENSG00000159214,-1.8010867420378969
ENSG00000196517,-1.102885578917763
ENSG00000230615,0.37524949615868786
ENSG00000171872,nan
ENSG00000178028,0.9777471468803712
ENSG00000117419,1.3213179138856368
ENSG00000187147,7.8990645593528255
ENSG00000126106,7.511139323101007
ENSG00000198520,-1.0041775310594456
ENSG00000142945,0.11855806585279127
ENSG00000225721,-1.033737612786942
ENSG00000142937,-2.047738919750665
ENSG00000142959,0.25393962890854777
ENSG00000173846,27.41192055314095
ENSG00000188396,-1.532246759644703
ENSG00000222009,2.029597180543932
ENSG00000117425,-0.5421072697663486
ENSG00000070785,2.0698706949169514
ENSG00000126107,0.11562485775827436
ENSG00000126088,-0.9490975366647079
ENSG00000162415,0.20669483671759895
ENSG00000281912,-1.4148659387434896
ENSG00000186603,-1.8439868305127267
ENSG00000132781,-0.16327628390379553
ENSG00000132773,2.0336961473957778
ENSG00000070759,5.908983032004905
ENSG00000280670,-1.173165877572638
ENSG00000132763,1.2513304541901855
ENSG00000117450,-1.182657175179554
ENSG00000117448,-1.2146002366547983
ENSG00000132780,-0.5166594141278372
ENSG00000159588,-1.5392890845136054
ENSG00000159592,-1.1742515086918606
ENSG00000159596,-0.3670806456688101
ENSG00000197429,0.32251359810089386
ENSG00000230896,-1.661560625896458
ENSG00000086015,-0.6325908967658382
ENSG00000117461,-0.29731125692270133
ENSG00000227857,0.2391582032793254
ENSG00000117472,-0.548705576245828
ENSG00000085998,2.5835130121407337
ENSG00000171357,1.4216335947311327
ENSG00000085999,-0.4382163138962976
ENSG00000132128,-1.130079900967459
ENSG00000173660,-0.47918065629719436
ENSG00000117481,-0.7798270224197853
ENSG00000117480,0.1923257149431749
ENSG00000197587,1.748543633747496
ENSG00000079277,0.20995426882653964
ENSG00000142961,-0.6500719752203967
ENSG00000123472,-0.7683992028689642
ENSG00000186118,-0.930794457852953
ENSG00000159658,2.7398293903777775
ENSG00000142973,5.173256297860882
ENSG00000187048,-0.19211878675545624
ENSG00000186377,-0.7333185447478994
ENSG00000186160,-0.6034269491844977
ENSG00000225506,-0.44340858459647925
ENSG00000224805,-1.6878494605363852
ENSG00000162366,4.658302746428809
ENSG00000162367,2.0086555779306923
