Feature
736,ENSG00000076003
737,ENSG00000134809
738,ENSG00000143321
739,ENSG00000125484
740,ENSG00000204860
741,ENSG00000135587
742,ENSG00000174226
743,ENSG00000145526
744,ENSG00000114491
745,ENSG00000166167
746,ENSG00000274259
747,ENSG00000198755
748,ENSG00000177352
749,ENSG00000178409
750,ENSG00000069248
751,ENSG00000137824
752,ENSG00000104147
753,ENSG00000162972
754,ENSG00000154914
755,ENSG00000167447
756,ENSG00000105227
757,ENSG00000163155
758,ENSG00000136897
759,ENSG00000258711
760,ENSG00000272969
761,ENSG00000198553
762,ENSG00000196262
763,ENSG00000103194
764,ENSG00000096746
765,ENSG00000156976
766,ENSG00000198298
767,ENSG00000230102
768,ENSG00000136319
769,ENSG00000249572
770,ENSG00000174206
771,ENSG00000164626
772,ENSG00000164972
773,ENSG00000197324
774,ENSG00000168301
775,ENSG00000271752
776,ENSG00000162374
777,ENSG00000272209
778,ENSG00000166426
779,ENSG00000168028
780,ENSG00000244701
781,ENSG00000213799
782,ENSG00000271122
783,ENSG00000286957
784,ENSG00000267858
785,ENSG00000162510
786,ENSG00000115616
787,ENSG00000235192
788,ENSG00000261326
789,ENSG00000267446
790,ENSG00000172461
791,ENSG00000224186
792,ENSG00000145425
793,ENSG00000269210
794,ENSG00000115137
795,ENSG00000166199
796,ENSG00000272342
797,ENSG00000160695
798,ENSG00000102763
799,ENSG00000276698
800,ENSG00000245468
801,ENSG00000263400
802,ENSG00000099290
803,ENSG00000164733
804,ENSG00000187642
805,ENSG00000110700
806,ENSG00000145907
807,ENSG00000196470
808,ENSG00000171723
809,ENSG00000269145
810,ENSG00000167037
811,ENSG00000145491
812,ENSG00000169607
813,ENSG00000156928
814,ENSG00000169752
815,ENSG00000174738
816,ENSG00000152580
817,ENSG00000272720
818,ENSG00000185798
819,ENSG00000144362
820,ENSG00000272716
821,ENSG00000132182
822,ENSG00000042088
823,ENSG00000286167
824,ENSG00000006016
825,ENSG00000143578
826,ENSG00000278709
827,ENSG00000107014
828,ENSG00000112304
829,ENSG00000165164
830,ENSG00000186603
831,ENSG00000130475
832,ENSG00000276248
833,ENSG00000269439
834,ENSG00000168152
835,ENSG00000149806
836,ENSG00000154102
837,ENSG00000235159
838,ENSG00000131149
839,ENSG00000105982
840,ENSG00000156469
841,ENSG00000258512
842,ENSG00000285583
843,ENSG00000143921
844,ENSG00000241343
845,ENSG00000261324
846,ENSG00000070444
847,ENSG00000214711
848,ENSG00000178440
849,ENSG00000263884
850,ENSG00000164587
851,ENSG00000254473
852,ENSG00000237512
853,ENSG00000174950
854,ENSG00000111196
855,ENSG00000258102
856,ENSG00000138463
857,ENSG00000204385
858,ENSG00000066455
859,ENSG00000267288
860,ENSG00000142657
861,ENSG00000100105
862,ENSG00000108518
863,ENSG00000184224
864,ENSG00000239265
865,ENSG00000127337
866,ENSG00000198342
867,ENSG00000232859
868,ENSG00000242268
869,ENSG00000167972
870,ENSG00000215910
871,ENSG00000105193
872,ENSG00000230061
873,ENSG00000251665
874,ENSG00000196867
875,ENSG00000105085
876,ENSG00000275457
877,ENSG00000235034
878,ENSG00000107949
879,ENSG00000088053
880,ENSG00000198689
881,ENSG00000198455
882,ENSG00000130734
883,ENSG00000267724
884,ENSG00000288044
885,ENSG00000186222
886,ENSG00000251396
887,ENSG00000068654
888,ENSG00000102870
889,ENSG00000160917
890,ENSG00000158636
891,ENSG00000272677
892,ENSG00000187997
893,ENSG00000259943
894,ENSG00000120063
895,ENSG00000102805
896,ENSG00000163701
897,ENSG00000138696
898,ENSG00000081148
899,ENSG00000155367
900,ENSG00000089123
901,ENSG00000271870
902,ENSG00000261654
903,ENSG00000164385
904,ENSG00000187097
905,ENSG00000177432
906,ENSG00000151503
907,ENSG00000282164
908,ENSG00000253973
909,ENSG00000244265
910,ENSG00000161243
911,ENSG00000272909
912,ENSG00000183833
913,ENSG00000131849
914,ENSG00000142676
915,ENSG00000234181
916,ENSG00000213373
917,ENSG00000180964
918,ENSG00000257176
919,ENSG00000256442
920,ENSG00000170091
921,ENSG00000273568
922,ENSG00000130427
923,ENSG00000233017
924,ENSG00000144597
925,ENSG00000160007
926,ENSG00000116985
927,ENSG00000104974
928,ENSG00000169020
929,ENSG00000100804
930,ENSG00000256574
931,ENSG00000157224
932,ENSG00000259826
933,ENSG00000277901
934,ENSG00000115138
935,ENSG00000159214
936,ENSG00000111644
937,ENSG00000245146
938,ENSG00000267506
939,ENSG00000273063
940,ENSG00000153814
941,ENSG00000142082
942,ENSG00000253369
943,ENSG00000183172
944,ENSG00000185274
945,ENSG00000270332
946,ENSG00000214944
947,ENSG00000162819
948,ENSG00000164695
949,ENSG00000162396
950,ENSG00000247626
951,ENSG00000171161
952,ENSG00000282033
953,ENSG00000008226
954,ENSG00000138777
955,ENSG00000272173
956,ENSG00000130822
957,ENSG00000287887
958,ENSG00000104219
959,ENSG00000169627
960,ENSG00000270265
961,ENSG00000148303
962,ENSG00000240053
963,ENSG00000018699
964,ENSG00000131100
965,ENSG00000276030
966,ENSG00000187783
967,ENSG00000215159
968,ENSG00000229539
969,ENSG00000134058
970,ENSG00000132640
971,ENSG00000167985
972,ENSG00000136783
973,ENSG00000161179
974,ENSG00000149573
975,ENSG00000268108
976,ENSG00000271936
977,ENSG00000136738
978,ENSG00000110013
979,ENSG00000167720
980,ENSG00000100528
981,ENSG00000272056
982,ENSG00000066697
983,ENSG00000125450
984,ENSG00000100330
985,ENSG00000139842
986,ENSG00000065150
987,ENSG00000273783
988,ENSG00000161203
989,ENSG00000124198
990,ENSG00000169139
991,ENSG00000204618
992,ENSG00000108309
993,ENSG00000275897
994,ENSG00000255480
995,ENSG00000112782
996,ENSG00000285280
997,ENSG00000170421
998,ENSG00000019485
999,ENSG00000170743
1000,ENSG00000278090
1001,ENSG00000112306
1002,ENSG00000205670
1003,ENSG00000076864
1004,ENSG00000285646
1005,ENSG00000177614
1006,ENSG00000085831
1007,ENSG00000230873
1008,ENSG00000234912
1009,ENSG00000112319
1010,ENSG00000123349
1011,ENSG00000240889
1012,ENSG00000270147
1013,ENSG00000151413
1014,ENSG00000148600
1015,ENSG00000251580
1016,ENSG00000179029
1017,ENSG00000149289
1018,ENSG00000180537
1019,ENSG00000254741
1020,ENSG00000204568
1021,ENSG00000171953
1022,ENSG00000262049
1023,ENSG00000238184
1024,ENSG00000227175
1025,ENSG00000186235
1026,ENSG00000249471
1027,ENSG00000255462
1028,ENSG00000103502
1029,ENSG00000130764
1030,ENSG00000165060
1031,ENSG00000273257
1032,ENSG00000243678
1033,ENSG00000165935
1034,ENSG00000139133
1035,ENSG00000196388
1036,ENSG00000239467
1037,ENSG00000197275
1038,ENSG00000269427
1039,ENSG00000130348
1040,ENSG00000273117
1041,ENSG00000185909
1042,ENSG00000182676
1043,ENSG00000116750
1044,ENSG00000142252
1045,ENSG00000099995
1046,ENSG00000227258
1047,ENSG00000159128
1048,ENSG00000122958
1049,ENSG00000126266
1050,ENSG00000166797
1051,ENSG00000264235
1052,ENSG00000246763
1053,ENSG00000272269
1054,ENSG00000274386
1055,ENSG00000108590
1056,ENSG00000279571
1057,ENSG00000049247
1058,ENSG00000116213
1059,ENSG00000172888
1060,ENSG00000185972
1061,ENSG00000182196
1062,ENSG00000141564
1063,ENSG00000161526
1064,ENSG00000185085
1065,ENSG00000099804
1066,ENSG00000286923
1067,ENSG00000168928
1068,ENSG00000185252
1069,ENSG00000133112
1070,ENSG00000158423
1071,ENSG00000106305
1072,ENSG00000287562
1073,ENSG00000272982
1074,ENSG00000123453
1075,ENSG00000236618
1076,ENSG00000099889
1077,ENSG00000287729
1078,ENSG00000267655
1079,ENSG00000178761
1080,ENSG00000102471
1081,ENSG00000237886
1082,ENSG00000149658
1083,ENSG00000140905
1084,ENSG00000185875
1085,ENSG00000103569
1086,ENSG00000163170
1087,ENSG00000231106
1088,ENSG00000270761
1089,ENSG00000176731
1090,ENSG00000087301
1091,ENSG00000143224
1092,ENSG00000270154
1093,ENSG00000253307
1094,ENSG00000286909
1095,ENSG00000271228
1096,ENSG00000109685
1097,ENSG00000175548
1098,ENSG00000236054
1099,ENSG00000067225
1100,ENSG00000119673
1101,ENSG00000185015
1102,ENSG00000124688
1103,ENSG00000233016
1104,ENSG00000197822
1105,ENSG00000089009
1106,ENSG00000105552
1107,ENSG00000132825
1108,ENSG00000234694
1109,ENSG00000250509
1110,ENSG00000021488
1111,ENSG00000107018
1112,ENSG00000184786
1113,ENSG00000197111
1114,ENSG00000275709
1115,ENSG00000112796
1116,ENSG00000275327
1117,ENSG00000269921
1118,ENSG00000286106
1119,ENSG00000143933
1120,ENSG00000182359
1121,ENSG00000101843
1122,ENSG00000151287
1123,ENSG00000036257
1124,ENSG00000182685
1125,ENSG00000023697
1126,ENSG00000218336
1127,ENSG00000204588
1128,ENSG00000205544
1129,ENSG00000106772
1130,ENSG00000256660
1131,ENSG00000224790
1132,ENSG00000270179
1133,ENSG00000261126
1134,ENSG00000102243
1135,ENSG00000137955
1136,ENSG00000234936
1137,ENSG00000167419
1138,ENSG00000232110
1139,ENSG00000206535
1140,ENSG00000175061
1141,ENSG00000269894
1142,ENSG00000146670
1143,ENSG00000272159
1144,ENSG00000163467
1145,ENSG00000171853
1146,ENSG00000166796
1147,ENSG00000271992
1148,ENSG00000123416
1149,ENSG00000276256
1150,ENSG00000143365
1151,ENSG00000243083
1152,ENSG00000196167
1153,ENSG00000158483
1154,ENSG00000226887
1155,ENSG00000147255
1156,ENSG00000068120
1157,ENSG00000168040
1158,ENSG00000110651
1159,ENSG00000181264
1160,ENSG00000277151
1161,ENSG00000162105
1162,ENSG00000285331
1163,ENSG00000163013
1164,ENSG00000230091
1165,ENSG00000253696
1166,ENSG00000198064
1167,ENSG00000123179
1168,ENSG00000100802
1169,ENSG00000188133
1170,ENSG00000206560
1171,ENSG00000250397
1172,ENSG00000167644
1173,ENSG00000090612
1174,ENSG00000019505
1175,ENSG00000260698
1176,ENSG00000213741
1177,ENSG00000121270
1178,ENSG00000197728
1179,ENSG00000196230
1180,ENSG00000181191
1181,ENSG00000203644
1182,ENSG00000121933
1183,ENSG00000177300
1184,ENSG00000234884
1185,ENSG00000187980
1186,ENSG00000137040
1187,ENSG00000215301
1188,ENSG00000113845
1189,ENSG00000164199
1190,ENSG00000180855
1191,ENSG00000158169
1192,ENSG00000133477
1193,ENSG00000104343
1194,ENSG00000149600
1195,ENSG00000142686
1196,ENSG00000174444
1197,ENSG00000040608
1198,ENSG00000223776
1199,ENSG00000287385
1200,ENSG00000286729
1201,ENSG00000008018
1202,ENSG00000273355
1203,ENSG00000139626
1204,ENSG00000225756
1205,ENSG00000132475
1206,ENSG00000231768
1207,ENSG00000144369
1208,ENSG00000011009
1209,ENSG00000273181
1210,ENSG00000105516
1211,ENSG00000188010
1212,ENSG00000055917
1213,ENSG00000171435
1214,ENSG00000172530
1215,ENSG00000186416
1216,ENSG00000123815
1217,ENSG00000169758
1218,ENSG00000116688
1219,ENSG00000181097
1220,ENSG00000113552
1221,ENSG00000275494
1222,ENSG00000158882
1223,ENSG00000287033
1224,ENSG00000236609
1225,ENSG00000221914
1226,ENSG00000235724
1227,ENSG00000179295
1228,ENSG00000162139
1229,ENSG00000170837
1230,ENSG00000172809
1231,ENSG00000172992
1232,ENSG00000101439
1233,ENSG00000224805
1234,ENSG00000172765
1235,ENSG00000183579
1236,ENSG00000277791
1237,ENSG00000153574
1238,ENSG00000272735
1239,ENSG00000268707
1240,ENSG00000182551
1241,ENSG00000144567
1242,ENSG00000165914
1243,ENSG00000173418
1244,ENSG00000175283
1245,ENSG00000172819
1246,ENSG00000170423
1247,ENSG00000161813
1248,ENSG00000109805
1249,ENSG00000162600
